rid,dst_apid,dst_ap,src_apid,src_ap,alid,airline,codeshare
43299,2299,AKJ,2276,TPE,324.0,H,Y
43300,2287,CTS,2276,TPE,324.0,H,Y
43301,2305,FK,2276,TPE,324.0,H,Y
43302,2288,HKD,2276,TPE,324.0,H,Y
43303,3992,KIX,2276,TPE,324.0,H,nan
43304,2322,KMQ,2276,TPE,324.0,H,Y
43305,2279,RT,2276,TPE,324.0,H,nan
43306,2327,OKJ,2276,TPE,324.0,H,Y
43307,2347,SDJ,2276,TPE,324.0,H,Y
43308,2359,HD,2275,TSA,324.0,H,nan
43309,2305,FK,2297,TSJ,324.0,H,Y
43310,2313,GS,2297,TSJ,324.0,H,Y
43311,3404,DC,3368,TS,324.0,H,Y
43312,2359,HD,2335,TTJ,324.0,H,nan
43313,2359,HD,2296,BJ,324.0,H,nan
43314,2287,CTS,3943,KB,324.0,H,nan
43315,2359,HD,3943,KB,324.0,H,nan
43316,2384,OKA,3943,KB,324.0,H,Y
43317,2279,RT,1613,VIE,324.0,H,Y
43318,507,HR,679,WAW,324.0,H,Y
43319,2287,CTS,2294,WKJ,324.0,H,nan
43320,2359,HD,2294,WKJ,324.0,H,nan
43321,3992,KIX,6390,WX,324.0,H,Y
43322,2279,RT,3383,XM,324.0,H,nan
43323,2359,HD,2330,YGJ,324.0,H,nan
43324,3930,IC,2330,YGJ,324.0,H,Y
43325,3494,EWR,156,YVR,324.0,H,nan
43326,2359,HD,156,YVR,324.0,H,nan
43327,2279,RT,156,YVR,324.0,H,Y
43328,2279,RT,178,YYC,324.0,H,Y
43329,2279,RT,193,YYZ,324.0,H,Y
43330,2279,RT,1678,ZRH,324.0,H,Y
43331,2555,F,2541,CCM,3574.0,HG,nan
43332,2545,CWB,8244,CFC,3574.0,HG,nan
43333,7384,JCB,8244,CFC,3574.0,HG,nan
43334,8244,CFC,2545,CWB,3574.0,HG,nan
43335,2555,F,2545,CWB,3574.0,HG,nan
43336,7383,GPB,2545,CWB,3574.0,HG,nan
43337,2539,XAP,2545,CWB,3574.0,HG,nan
43338,7384,JCB,6477,ERM,3574.0,HG,nan
43339,2602,PFB,6477,ERM,3574.0,HG,nan
43340,2541,CCM,2555,F,3574.0,HG,nan
43341,2545,CWB,2555,F,3574.0,HG,nan
43342,7384,JCB,2555,F,3574.0,HG,nan
43343,2599,POA,2596,GE,3574.0,HG,nan
43344,6040,RIA,2596,GE,3574.0,HG,nan
43345,2545,CWB,7383,GPB,3574.0,HG,nan
43346,8244,CFC,7384,JCB,3574.0,HG,nan
43347,6477,ERM,7384,JCB,3574.0,HG,nan
43348,2555,F,7384,JCB,3574.0,HG,nan
43349,2599,POA,2603,PET,3574.0,HG,nan
43350,2611,RIG,2603,PET,3574.0,HG,nan
43351,6477,ERM,2602,PFB,3574.0,HG,nan
43352,2599,POA,2602,PFB,3574.0,HG,nan
43353,6477,ERM,2599,POA,3574.0,HG,nan
43354,2602,PFB,2599,POA,3574.0,HG,nan
43355,6040,RIA,2599,POA,3574.0,HG,nan
43356,6069,SRA,2599,POA,3574.0,HG,nan
43357,2596,GE,6040,RIA,3574.0,HG,nan
43358,2599,POA,6040,RIA,3574.0,HG,nan
43359,2632,RG,6040,RIA,3574.0,HG,nan
43360,2603,PET,2611,RIG,3574.0,HG,nan
43361,2599,POA,2611,RIG,3574.0,HG,nan
43362,2596,GE,6069,SRA,3574.0,HG,nan
43363,6040,RIA,2632,RG,3574.0,HG,nan
43364,2545,CWB,2539,XAP,3574.0,HG,nan
43365,3448,BOS,3524,ACY,4687.0,K,nan
43366,3645,DTW,3524,ACY,4687.0,K,nan
43367,3533,F,3524,ACY,4687.0,K,nan
43368,3878,MCO,3524,ACY,4687.0,K,nan
43369,3515,MYR,3524,ACY,4687.0,K,nan
43370,3830,ORD,3524,ACY,4687.0,K,nan
43371,3793,RSW,3524,ACY,4687.0,K,nan
43372,3646,TPA,3524,ACY,4687.0,K,nan
43373,3670,DFW,3682,AT,4687.0,K,nan
43374,3533,F,3682,AT,4687.0,K,nan
43375,3533,F,2895,AA,4687.0,K,nan
43376,3533,F,2705,AXM,4687.0,K,nan
43377,3533,F,2709,BOG,4687.0,K,nan
43378,3524,ACY,3448,BOS,4687.0,K,nan
43379,3670,DFW,3448,BOS,4687.0,K,nan
43380,3533,F,3448,BOS,4687.0,K,nan
43381,3515,MYR,3448,BOS,4687.0,K,nan
43382,3830,ORD,3448,BOS,4687.0,K,nan
43383,3533,F,2885,BQ,4687.0,K,nan
43384,3670,DFW,3849,BWI,4687.0,K,nan
43385,3533,F,3849,BWI,4687.0,K,nan
43386,3877,AS,3849,BWI,4687.0,K,nan
43387,3858,MSP,3849,BWI,4687.0,K,nan
43388,3515,MYR,3849,BWI,4687.0,K,nan
43389,3515,MYR,4285,CRW,4687.0,K,nan
43390,3533,F,2714,CTG,4687.0,K,nan
43391,3670,DFW,1852,C,4687.0,K,nan
43392,3645,DTW,1852,C,4687.0,K,nan
43393,3533,F,1852,C,4687.0,K,nan
43394,3670,DFW,3751,DE,4687.0,K,nan
43395,3645,DTW,3751,DE,4687.0,K,nan
43396,3533,F,3751,DE,4687.0,K,nan
43397,3550,IAH,3751,DE,4687.0,K,nan
43398,3877,AS,3751,DE,4687.0,K,nan
43399,3858,MSP,3751,DE,4687.0,K,nan
43400,3830,ORD,3751,DE,4687.0,K,nan
43401,3462,PHX,3751,DE,4687.0,K,nan
43402,3682,AT,3670,DFW,4687.0,K,nan
43403,3448,BOS,3670,DFW,4687.0,K,nan
43404,3849,BWI,3670,DFW,4687.0,K,nan
43405,1852,C,3670,DFW,4687.0,K,nan
43406,3751,DE,3670,DFW,4687.0,K,nan
43407,3645,DTW,3670,DFW,4687.0,K,nan
43408,3533,F,3670,DFW,4687.0,K,nan
43409,3877,AS,3670,DFW,4687.0,K,nan
43410,3484,AX,3670,DFW,4687.0,K,nan
43411,3697,GA,3670,DFW,4687.0,K,nan
43412,3878,MCO,3670,DFW,4687.0,K,nan
43413,3858,MSP,3670,DFW,4687.0,K,nan
43414,3861,MSY,3670,DFW,4687.0,K,nan
43415,3515,MYR,3670,DFW,4687.0,K,nan
43416,3453,OAK,3670,DFW,4687.0,K,nan
43417,3830,ORD,3670,DFW,4687.0,K,nan
43418,3720,PDX,3670,DFW,4687.0,K,nan
43419,3752,PH,3670,DFW,4687.0,K,nan
43420,3462,PHX,3670,DFW,4687.0,K,nan
43421,3731,SA,3670,DFW,4687.0,K,nan
43422,1840,SJD,3670,DFW,4687.0,K,nan
43423,3646,TPA,3670,DFW,4687.0,K,nan
43424,3524,ACY,3645,DTW,4687.0,K,nan
43425,1852,C,3645,DTW,4687.0,K,nan
43426,3751,DE,3645,DTW,4687.0,K,nan
43427,3670,DFW,3645,DTW,4687.0,K,nan
43428,3533,F,3645,DTW,4687.0,K,nan
43429,3550,IAH,3645,DTW,4687.0,K,nan
43430,3877,AS,3645,DTW,4687.0,K,nan
43431,3484,AX,3645,DTW,4687.0,K,nan
43432,3697,GA,3645,DTW,4687.0,K,nan
43433,3878,MCO,3645,DTW,4687.0,K,nan
43434,3515,MYR,3645,DTW,4687.0,K,nan
43435,3793,RSW,3645,DTW,4687.0,K,nan
43436,3646,TPA,3645,DTW,4687.0,K,nan
43437,3524,ACY,3533,F,4687.0,K,nan
43438,3682,AT,3533,F,4687.0,K,nan
43439,2895,AA,3533,F,4687.0,K,nan
43440,2705,AXM,3533,F,4687.0,K,nan
43441,2709,BOG,3533,F,4687.0,K,nan
43442,3448,BOS,3533,F,4687.0,K,nan
43443,2885,BQ,3533,F,4687.0,K,nan
43444,3849,BWI,3533,F,4687.0,K,nan
43445,2714,CTG,3533,F,4687.0,K,nan
43446,1852,C,3533,F,4687.0,K,nan
43447,3751,DE,3533,F,4687.0,K,nan
43448,3670,DFW,3533,F,4687.0,K,nan
43449,3645,DTW,3533,F,4687.0,K,nan
43450,1767,GA,3533,F,4687.0,K,nan
43451,3630,IAG,3533,F,4687.0,K,nan
43452,1779,KI,3533,F,4687.0,K,nan
43453,3877,AS,3533,F,4687.0,K,nan
43454,3484,AX,3533,F,4687.0,K,nan
43455,5747,BE,3533,F,4687.0,K,nan
43456,3697,GA,3533,F,4687.0,K,nan
43457,2789,IM,3533,F,4687.0,K,nan
43458,1780,MBJ,3533,F,4687.0,K,nan
43459,3878,MCO,3533,F,4687.0,K,nan
43460,2745,MDE,3533,F,4687.0,K,nan
43461,1863,MGA,3533,F,4687.0,K,nan
43462,3515,MYR,3533,F,4687.0,K,nan
43463,3830,ORD,3533,F,4687.0,K,nan
43464,1897,PAP,3533,F,4687.0,K,nan
43465,3771,PBG,3533,F,4687.0,K,nan
43466,1871,PTY,3533,F,4687.0,K,nan
43467,1760,PJ,3533,F,4687.0,K,nan
43468,1892,SA,3533,F,4687.0,K,nan
43469,1772,SAP,3533,F,4687.0,K,nan
43470,1762,SDQ,3533,F,4687.0,K,nan
43471,1885,SJO,3533,F,4687.0,K,nan
43472,2890,SJ,3533,F,4687.0,K,nan
43473,1764,STI,3533,F,4687.0,K,nan
43474,2883,STT,3533,F,4687.0,K,nan
43475,2899,SXM,3533,F,4687.0,K,nan
43476,1850,TC,3533,F,4687.0,K,nan
43477,3646,TPA,3533,F,4687.0,K,nan
43478,1956,ZSA,3533,F,4687.0,K,nan
43479,3533,F,1767,GA,4687.0,K,nan
43480,3533,F,3630,IAG,4687.0,K,nan
43481,3515,MYR,3630,IAG,4687.0,K,nan
43482,3751,DE,3550,IAH,4687.0,K,nan
43483,3645,DTW,3550,IAH,4687.0,K,nan
43484,3877,AS,3550,IAH,4687.0,K,nan
43485,3484,AX,3550,IAH,4687.0,K,nan
43486,3878,MCO,3550,IAH,4687.0,K,nan
43487,3858,MSP,3550,IAH,4687.0,K,nan
43488,3830,ORD,3550,IAH,4687.0,K,nan
43489,3533,F,1779,KI,4687.0,K,nan
43490,3849,BWI,3877,AS,4687.0,K,nan
43491,3751,DE,3877,AS,4687.0,K,nan
43492,3670,DFW,3877,AS,4687.0,K,nan
43493,3645,DTW,3877,AS,4687.0,K,nan
43494,3533,F,3877,AS,4687.0,K,nan
43495,3550,IAH,3877,AS,4687.0,K,nan
43496,3484,AX,3877,AS,4687.0,K,nan
43497,3858,MSP,3877,AS,4687.0,K,nan
43498,3453,OAK,3877,AS,4687.0,K,nan
43499,3830,ORD,3877,AS,4687.0,K,nan
43500,3720,PDX,3877,AS,4687.0,K,nan
43501,3752,PH,3877,AS,4687.0,K,nan
43502,3731,SA,3877,AS,4687.0,K,nan
43503,3670,DFW,3484,AX,4687.0,K,nan
43504,3645,DTW,3484,AX,4687.0,K,nan
43505,3533,F,3484,AX,4687.0,K,nan
43506,3550,IAH,3484,AX,4687.0,K,nan
43507,3877,AS,3484,AX,4687.0,K,nan
43508,3858,MSP,3484,AX,4687.0,K,nan
43509,3830,ORD,3484,AX,4687.0,K,nan
43510,3533,F,5747,BE,4687.0,K,nan
43511,3878,MCO,5747,BE,4687.0,K,nan
43512,3515,MYR,5747,BE,4687.0,K,nan
43513,3670,DFW,3697,GA,4687.0,K,nan
43514,3645,DTW,3697,GA,4687.0,K,nan
43515,3533,F,3697,GA,4687.0,K,nan
43516,3515,MYR,3697,GA,4687.0,K,nan
43517,3830,ORD,3697,GA,4687.0,K,nan
43518,3533,F,2789,IM,4687.0,K,nan
43519,3533,F,1780,MBJ,4687.0,K,nan
43520,3524,ACY,3878,MCO,4687.0,K,nan
43521,3670,DFW,3878,MCO,4687.0,K,nan
43522,3645,DTW,3878,MCO,4687.0,K,nan
43523,3533,F,3878,MCO,4687.0,K,nan
43524,3550,IAH,3878,MCO,4687.0,K,nan
43525,5747,BE,3878,MCO,4687.0,K,nan
43526,3830,ORD,3878,MCO,4687.0,K,nan
43527,2890,SJ,3878,MCO,4687.0,K,nan
43528,3533,F,2745,MDE,4687.0,K,nan
43529,3533,F,1863,MGA,4687.0,K,nan
43530,3849,BWI,3858,MSP,4687.0,K,nan
43531,3751,DE,3858,MSP,4687.0,K,nan
43532,3670,DFW,3858,MSP,4687.0,K,nan
43533,3550,IAH,3858,MSP,4687.0,K,nan
43534,3877,AS,3858,MSP,4687.0,K,nan
43535,3484,AX,3858,MSP,4687.0,K,nan
43536,3830,ORD,3858,MSP,4687.0,K,nan
43537,3670,DFW,3861,MSY,4687.0,K,nan
43538,3524,ACY,3515,MYR,4687.0,K,nan
43539,3448,BOS,3515,MYR,4687.0,K,nan
43540,3849,BWI,3515,MYR,4687.0,K,nan
43541,4285,CRW,3515,MYR,4687.0,K,nan
43542,3670,DFW,3515,MYR,4687.0,K,nan
43543,3645,DTW,3515,MYR,4687.0,K,nan
43544,3533,F,3515,MYR,4687.0,K,nan
43545,3630,IAG,3515,MYR,4687.0,K,nan
43546,5747,BE,3515,MYR,4687.0,K,nan
43547,3697,GA,3515,MYR,4687.0,K,nan
43548,3830,ORD,3515,MYR,4687.0,K,nan
43549,3771,PBG,3515,MYR,4687.0,K,nan
43550,3752,PH,3515,MYR,4687.0,K,nan
43551,3670,DFW,3453,OAK,4687.0,K,nan
43552,3877,AS,3453,OAK,4687.0,K,nan
43553,3830,ORD,3453,OAK,4687.0,K,nan
43554,3524,ACY,3830,ORD,4687.0,K,nan
43555,3448,BOS,3830,ORD,4687.0,K,nan
43556,3751,DE,3830,ORD,4687.0,K,nan
43557,3670,DFW,3830,ORD,4687.0,K,nan
43558,3533,F,3830,ORD,4687.0,K,nan
43559,3550,IAH,3830,ORD,4687.0,K,nan
43560,3877,AS,3830,ORD,4687.0,K,nan
43561,3484,AX,3830,ORD,4687.0,K,nan
43562,3697,GA,3830,ORD,4687.0,K,nan
43563,3878,MCO,3830,ORD,4687.0,K,nan
43564,3858,MSP,3830,ORD,4687.0,K,nan
43565,3515,MYR,3830,ORD,4687.0,K,nan
43566,3453,OAK,3830,ORD,4687.0,K,nan
43567,3793,RSW,3830,ORD,4687.0,K,nan
43568,3646,TPA,3830,ORD,4687.0,K,nan
43569,3533,F,1897,PAP,4687.0,K,nan
43570,3533,F,3771,PBG,4687.0,K,nan
43571,3515,MYR,3771,PBG,4687.0,K,nan
43572,3670,DFW,3720,PDX,4687.0,K,nan
43573,3877,AS,3720,PDX,4687.0,K,nan
43574,3731,SA,3720,PDX,4687.0,K,nan
43575,3670,DFW,3752,PH,4687.0,K,nan
43576,3877,AS,3752,PH,4687.0,K,nan
43577,3515,MYR,3752,PH,4687.0,K,nan
43578,3751,DE,3462,PHX,4687.0,K,nan
43579,3670,DFW,3462,PHX,4687.0,K,nan
43580,3533,F,1871,PTY,4687.0,K,nan
43581,3533,F,1760,PJ,4687.0,K,nan
43582,3524,ACY,3793,RSW,4687.0,K,nan
43583,3645,DTW,3793,RSW,4687.0,K,nan
43584,3830,ORD,3793,RSW,4687.0,K,nan
43585,3533,F,1892,SA,4687.0,K,nan
43586,3670,DFW,3731,SA,4687.0,K,nan
43587,3877,AS,3731,SA,4687.0,K,nan
43588,3720,PDX,3731,SA,4687.0,K,nan
43589,1840,SJD,3731,SA,4687.0,K,nan
43590,3533,F,1772,SAP,4687.0,K,nan
43591,3533,F,1762,SDQ,4687.0,K,nan
43592,3670,DFW,1840,SJD,4687.0,K,nan
43593,3731,SA,1840,SJD,4687.0,K,nan
43594,3533,F,1885,SJO,4687.0,K,nan
43595,3533,F,2890,SJ,4687.0,K,nan
43596,3878,MCO,2890,SJ,4687.0,K,nan
43597,3533,F,1764,STI,4687.0,K,nan
43598,3533,F,2883,STT,4687.0,K,nan
43599,3533,F,2899,SXM,4687.0,K,nan
43600,3533,F,1850,TC,4687.0,K,nan
43601,3524,ACY,3646,TPA,4687.0,K,nan
43602,3670,DFW,3646,TPA,4687.0,K,nan
43603,3645,DTW,3646,TPA,4687.0,K,nan
43604,3533,F,3646,TPA,4687.0,K,nan
43605,3830,ORD,3646,TPA,4687.0,K,nan
43606,3533,F,1956,ZSA,4687.0,K,nan
43607,2219,PEW,5937,AA,4311.0,nan,nan
43608,2223,ISB,2179,AH,4311.0,nan,nan
43609,2207,HE,2179,AH,4311.0,nan,nan
43610,2219,PEW,2179,AH,4311.0,nan,nan
43611,2223,ISB,2064,DMM,4311.0,nan,nan
43612,2207,HE,2064,DMM,4311.0,nan,nan
43613,2223,ISB,2188,DXB,4311.0,nan,nan
43614,2206,KHI,2188,DXB,4311.0,nan,nan
43615,2207,HE,2188,DXB,4311.0,nan,nan
43616,2214,MX,2188,DXB,4311.0,nan,nan
43617,2219,PEW,2188,DXB,4311.0,nan,nan
43618,2179,AH,2223,ISB,4311.0,nan,nan
43619,2188,DXB,2223,ISB,4311.0,nan,nan
43620,2072,JED,2223,ISB,4311.0,nan,nan
43621,2206,KHI,2223,ISB,4311.0,nan,nan
43622,2082,RH,2223,ISB,4311.0,nan,nan
43623,2227,SKZ,2223,ISB,4311.0,nan,nan
43624,2221,ET,2223,ISB,4311.0,nan,nan
43625,2223,ISB,2072,JED,4311.0,nan,nan
43626,2207,HE,2072,JED,4311.0,nan,nan
43627,2219,PEW,2072,JED,4311.0,nan,nan
43628,2188,DXB,2206,KHI,4311.0,nan,nan
43629,2223,ISB,2206,KHI,4311.0,nan,nan
43630,2207,HE,2206,KHI,4311.0,nan,nan
43631,2214,MX,2206,KHI,4311.0,nan,nan
43632,2219,PEW,2206,KHI,4311.0,nan,nan
43633,2221,ET,2206,KHI,4311.0,nan,nan
43634,2207,HE,2176,KWI,4311.0,nan,nan
43635,2179,AH,2207,HE,4311.0,nan,nan
43636,2064,DMM,2207,HE,4311.0,nan,nan
43637,2188,DXB,2207,HE,4311.0,nan,nan
43638,2072,JED,2207,HE,4311.0,nan,nan
43639,2206,KHI,2207,HE,4311.0,nan,nan
43640,2176,KWI,2207,HE,4311.0,nan,nan
43641,2194,MCT,2207,HE,4311.0,nan,nan
43642,4331,MHD,2207,HE,4311.0,nan,nan
43643,2082,RH,2207,HE,4311.0,nan,nan
43644,2221,ET,2207,HE,4311.0,nan,nan
43645,2207,HE,2194,MCT,4311.0,nan,nan
43646,2219,PEW,2194,MCT,4311.0,nan,nan
43647,6776,SKT,2194,MCT,4311.0,nan,nan
43648,2214,MX,2074,MED,4311.0,nan,nan
43649,2207,HE,4331,MHD,4311.0,nan,nan
43650,2188,DXB,2214,MX,4311.0,nan,nan
43651,2206,KHI,2214,MX,4311.0,nan,nan
43652,2074,MED,2214,MX,4311.0,nan,nan
43653,5937,AA,2219,PEW,4311.0,nan,nan
43654,2179,AH,2219,PEW,4311.0,nan,nan
43655,2188,DXB,2219,PEW,4311.0,nan,nan
43656,2072,JED,2219,PEW,4311.0,nan,nan
43657,2206,KHI,2219,PEW,4311.0,nan,nan
43658,2194,MCT,2219,PEW,4311.0,nan,nan
43659,2082,RH,2219,PEW,4311.0,nan,nan
43660,2191,SHJ,2219,PEW,4311.0,nan,nan
43661,2223,ISB,2082,RH,4311.0,nan,nan
43662,2207,HE,2082,RH,4311.0,nan,nan
43663,2219,PEW,2082,RH,4311.0,nan,nan
43664,2219,PEW,2191,SHJ,4311.0,nan,nan
43665,6776,SKT,2191,SHJ,4311.0,nan,nan
43666,2191,SHJ,6776,SKT,4311.0,nan,nan
43667,2223,ISB,2227,SKZ,4311.0,nan,nan
43668,2223,ISB,2221,ET,4311.0,nan,nan
43669,2206,KHI,2221,ET,4311.0,nan,nan
43670,2207,HE,2221,ET,4311.0,nan,nan
43671,2067,EQ,1128,CAI,17083.0,P,nan
43672,2072,JED,1128,CAI,17083.0,P,nan
43673,2090,TIF,1128,CAI,17083.0,P,nan
43674,2089,T,1128,CAI,17083.0,P,nan
43675,2096,YB,1128,CAI,17083.0,P,nan
43676,1128,CAI,2067,EQ,17083.0,P,nan
43677,2067,EQ,3410,HBE,17083.0,P,nan
43678,2072,JED,3410,HBE,17083.0,P,nan
43679,2176,KWI,3410,HBE,17083.0,P,nan
43680,2096,YB,3410,HBE,17083.0,P,nan
43681,1128,CAI,2072,JED,17083.0,P,nan
43682,3410,HBE,2072,JED,17083.0,P,nan
43683,3410,HBE,2176,KWI,17083.0,P,nan
43684,1128,CAI,2090,TIF,17083.0,P,nan
43685,1128,CAI,2089,T,17083.0,P,nan
43686,1128,CAI,2096,YB,17083.0,P,nan
43687,6347,SJW,3370,CA,16136.0,S,nan
43688,3368,TS,3375,CGO,16136.0,S,nan
43689,6392,WZ,3375,CGO,16136.0,S,nan
43690,3373,G,3393,CKG,16136.0,S,nan
43691,6347,SJW,3393,CKG,16136.0,S,nan
43692,6392,WZ,3393,CKG,16136.0,S,nan
43693,3394,KWE,3371,CSX,16136.0,S,nan
43694,6392,WZ,3371,CSX,16136.0,S,nan
43695,6347,SJW,3395,CT,16136.0,S,nan
43696,3388,KG,3385,FOC,16136.0,S,nan
43697,3373,G,4120,HAK,16136.0,S,nan
43698,6392,WZ,4120,HAK,16136.0,S,nan
43699,6347,SJW,3386,HGH,16136.0,S,nan
43700,4030,SYX,3386,HGH,16136.0,S,nan
43701,3388,KG,6386,JJ,16136.0,S,nan
43702,6347,SJW,3382,KMG,16136.0,S,nan
43703,3371,CSX,3394,KWE,16136.0,S,nan
43704,3379,XIY,3372,KW,16136.0,S,nan
43705,3379,XIY,6400,MIG,16136.0,S,nan
43706,6347,SJW,3387,GB,16136.0,S,nan
43707,6355,ZH,3387,GB,16136.0,S,nan
43708,3385,FOC,3388,KG,16136.0,S,nan
43709,6386,JJ,3388,KG,16136.0,S,nan
43710,6347,SJW,3388,KG,16136.0,S,nan
43711,3383,XM,3388,KG,16136.0,S,nan
43712,3393,CKG,3373,G,16136.0,S,nan
43713,4120,HAK,3373,G,16136.0,S,nan
43714,6347,SJW,3391,SHA,16136.0,S,nan
43715,6347,SJW,6429,SHP,16136.0,S,nan
43716,3390,TAO,6429,SHP,16136.0,S,nan
43717,3370,CA,6347,SJW,16136.0,S,nan
43718,3393,CKG,6347,SJW,16136.0,S,nan
43719,3395,CT,6347,SJW,16136.0,S,nan
43720,3386,HGH,6347,SJW,16136.0,S,nan
43721,3382,KMG,6347,SJW,16136.0,S,nan
43722,3387,GB,6347,SJW,16136.0,S,nan
43723,3388,KG,6347,SJW,16136.0,S,nan
43724,3391,SHA,6347,SJW,16136.0,S,nan
43725,6429,SHP,6347,SJW,16136.0,S,nan
43726,3374,SZX,6347,SJW,16136.0,S,nan
43727,6392,WZ,6347,SJW,16136.0,S,nan
43728,3379,XIY,6347,SJW,16136.0,S,nan
43729,10940,ZQZ,6347,SJW,16136.0,S,nan
43730,3386,HGH,4030,SYX,16136.0,S,nan
43731,6347,SJW,3374,SZX,16136.0,S,nan
43732,6429,SHP,3390,TAO,16136.0,S,nan
43733,3375,CGO,3368,TS,16136.0,S,nan
43734,3375,CGO,6392,WZ,16136.0,S,nan
43735,3393,CKG,6392,WZ,16136.0,S,nan
43736,3371,CSX,6392,WZ,16136.0,S,nan
43737,4120,HAK,6392,WZ,16136.0,S,nan
43738,6347,SJW,6392,WZ,16136.0,S,nan
43739,3376,WH,6392,WZ,16136.0,S,nan
43740,3379,XIY,6392,WZ,16136.0,S,nan
43741,6392,WZ,3376,WH,16136.0,S,nan
43742,3372,KW,3379,XIY,16136.0,S,nan
43743,6400,MIG,3379,XIY,16136.0,S,nan
43744,6347,SJW,3379,XIY,16136.0,S,nan
43745,6392,WZ,3379,XIY,16136.0,S,nan
43746,3388,KG,3383,XM,16136.0,S,nan
43747,6347,SJW,10940,ZQZ,16136.0,S,nan
43748,3387,GB,6355,ZH,16136.0,S,nan
43749,1054,PA,1055,ACE,1539.0,T,nan
43750,1057,TF,1055,ACE,1539.0,T,nan
43751,1054,PA,1064,AGA,1539.0,T,Y
43752,1054,PA,1050,BJ,1539.0,T,Y
43753,1054,PA,1074,CM,1539.0,T,Y
43754,1054,PA,1084,DKR,1539.0,T,nan
43755,1057,TF,1084,DKR,1539.0,T,nan
43756,1054,PA,5672,E,1539.0,T,Y
43757,1054,PA,4091,FC,1539.0,T,nan
43758,1633,PD,4091,FC,1539.0,T,nan
43759,1054,PA,1051,FE,1539.0,T,nan
43760,1057,TF,1051,FE,1539.0,T,nan
43761,1057,TF,5659,GMZ,1539.0,T,Y
43762,1054,PA,1638,IS,1539.0,T,Y
43763,1055,ACE,1054,PA,1539.0,T,nan
43764,1064,AGA,1054,PA,1539.0,T,Y
43765,1050,BJ,1054,PA,1539.0,T,Y
43766,1074,CM,1054,PA,1539.0,T,Y
43767,1084,DKR,1054,PA,1539.0,T,nan
43768,5672,E,1054,PA,1539.0,T,Y
43769,4091,FC,1054,PA,1539.0,T,nan
43770,1051,FE,1054,PA,1539.0,T,nan
43771,1638,IS,1054,PA,1539.0,T,Y
43772,5674,RAI,1054,PA,1539.0,T,Y
43773,1075,RAK,1054,PA,1539.0,T,Y
43774,1053,SPC,1054,PA,1539.0,T,nan
43775,1057,TF,1054,PA,1539.0,T,nan
43776,1056,TFS,1054,PA,1539.0,T,nan
43777,1052,VDE,1054,PA,1539.0,T,nan
43778,4091,FC,1633,PD,1539.0,T,nan
43779,1054,PA,5674,RAI,1539.0,T,Y
43780,1054,PA,1075,RAK,1539.0,T,Y
43781,1054,PA,1053,SPC,1539.0,T,nan
43782,1057,TF,1053,SPC,1539.0,T,nan
43783,1055,ACE,1057,TF,1539.0,T,nan
43784,1084,DKR,1057,TF,1539.0,T,nan
43785,1051,FE,1057,TF,1539.0,T,nan
43786,5659,GMZ,1057,TF,1539.0,T,Y
43787,1054,PA,1057,TF,1539.0,T,nan
43788,1053,SPC,1057,TF,1539.0,T,nan
43789,1052,VDE,1057,TF,1539.0,T,nan
43790,1054,PA,1056,TFS,1539.0,T,nan
43791,1052,VDE,1056,TFS,1539.0,T,nan
43792,1054,PA,1052,VDE,1539.0,T,nan
43793,1057,TF,1052,VDE,1539.0,T,nan
43794,1056,TFS,1052,VDE,1539.0,T,nan
43795,2384,OKA,2305,FK,2990.0,nan,nan
43796,2387,ISG,2359,HD,2990.0,nan,nan
43797,2390,MMY,2359,HD,2990.0,nan,nan
43798,2359,HD,2387,ISG,2990.0,nan,nan
43799,3992,KIX,2387,ISG,2990.0,nan,nan
43800,2384,OKA,2387,ISG,2990.0,nan,nan
43801,2387,ISG,3992,KIX,2990.0,nan,nan
43802,2384,OKA,3992,KIX,2990.0,nan,nan
43803,2384,OKA,2322,KMQ,2990.0,nan,nan
43804,2359,HD,2390,MMY,2990.0,nan,nan
43805,2384,OKA,2390,MMY,2990.0,nan,nan
43806,2384,OKA,3942,GO,2990.0,nan,nan
43807,2305,FK,2384,OKA,2990.0,nan,nan
43808,2387,ISG,2384,OKA,2990.0,nan,nan
43809,3992,KIX,2384,OKA,2990.0,nan,nan
43810,2322,KMQ,2384,OKA,2990.0,nan,nan
43811,2390,MMY,2384,OKA,2990.0,nan,nan
43812,3942,GO,2384,OKA,2990.0,nan,nan
43813,2327,OKJ,2384,OKA,2990.0,nan,nan
43814,2388,EO,2384,OKA,2990.0,nan,nan
43815,2384,OKA,2327,OKJ,2990.0,nan,nan
43816,2384,OKA,2388,EO,2990.0,nan,nan
43817,3121,MFM,3885,BKK,316.0,X,nan
43818,3121,MFM,3375,CGO,316.0,X,nan
43819,3121,MFM,3393,CKG,316.0,X,nan
43820,3121,MFM,3395,CT,316.0,X,nan
43821,3121,MFM,3196,DAD,316.0,X,nan
43822,3121,MFM,2305,FK,316.0,X,nan
43823,3121,MFM,3199,HA,316.0,X,nan
43824,3121,MFM,3389,HFE,316.0,X,nan
43825,3121,MFM,3386,HGH,316.0,X,nan
43826,3121,MFM,3930,IC,316.0,X,nan
43827,3121,MFM,2264,KHH,316.0,X,nan
43828,3121,MFM,3992,KIX,316.0,X,nan
43829,3885,BKK,3121,MFM,316.0,X,nan
43830,3375,CGO,3121,MFM,316.0,X,nan
