"order_id","order_date","customer_id","shipping_method_id","dest_address_id"
6283,"2021-05-29 07:21:27",717,4,39
6284,"2021-03-14 14:11:07",1236,2,39
6285,"2021-09-11 14:40:12",1493,4,39
6286,"2020-12-26 10:25:59",1736,4,39
6287,"2021-01-11 21:33:57",147,2,40
6288,"2022-04-12 07:13:29",339,4,40
6289,"2021-07-30 18:32:50",1042,4,40
6290,"2021-01-18 02:44:36",29,4,41
6291,"2020-04-08 08:33:59",49,1,41
6292,"2022-03-21 21:26:27",291,3,41
6293,"2021-05-01 21:38:53",934,3,41
6294,"2022-11-24 05:42:59",152,4,42
6295,"2021-08-17 13:08:40",521,2,42
6296,"2022-05-27 09:40:03",636,2,42
6297,"2021-07-23 20:45:07",1360,1,42
6298,"2022-07-29 22:38:58",1396,2,42
6299,"2022-06-23 06:56:31",854,4,43
6300,"2020-06-02 03:25:14",1848,3,43
6301,"2021-03-22 05:52:54",1927,1,43
6302,"2021-12-31 12:20:18",667,3,44
6303,"2020-07-27 16:51:33",818,2,44
6304,"2022-05-25 20:39:00",402,4,45
6305,"2021-12-29 03:59:01",439,3,45
6306,"2021-11-08 13:12:31",56,4,46
6307,"2022-11-11 02:28:42",1239,3,46
6308,"2022-03-30 03:34:45",1384,1,46
6309,"2022-06-02 01:04:02",1601,2,46
6310,"2022-04-25 15:26:07",265,1,47
6311,"2021-10-16 23:02:08",1849,4,47
6312,"2021-10-15 14:07:35",426,1,48
6313,"2020-06-02 16:26:53",643,3,48
6314,"2021-06-06 20:44:35",1428,3,48
6315,"2019-12-23 09:27:27",216,4,49
6316,"2022-03-16 20:22:28",513,3,49
6317,"2020-09-15 17:21:47",960,3,49
6318,"2020-02-23 05:53:52",1718,4,49
6319,"2019-12-10 07:09:28",184,3,50
6320,"2021-02-07 14:17:10",782,4,50
6321,"2021-02-02 18:23:12",803,2,50
6322,"2022-05-09 08:08:22",1125,3,50
6323,"2022-06-12 16:32:12",1350,3,50
6324,"2021-11-17 04:18:37",1657,1,50
6325,"2022-03-25 08:26:00",1765,1,50
6326,"2022-01-07 04:48:38",349,3,51
6327,"2020-11-03 18:52:06",779,4,51
6328,"2021-05-23 06:34:16",1653,4,51
6329,"2021-06-01 06:24:18",1823,1,52
6330,"2019-12-10 17:55:24",160,3,53
6331,"2021-09-07 22:16:00",860,1,53
6332,"2020-02-19 01:07:37",950,3,53
6333,"2022-11-29 16:22:51",1072,2,53
6334,"2020-09-15 16:27:36",1936,3,53
6335,"2022-10-14 00:40:50",245,2,54
6336,"2022-02-09 12:09:45",454,3,54
6337,"2020-07-30 12:19:52",472,2,54
6338,"2021-07-23 08:11:56",606,1,54
6339,"2020-12-20 00:10:03",967,3,54
6340,"2021-12-08 04:45:40",987,3,54
6341,"2021-08-18 20:19:16",1330,1,54
6342,"2022-02-15 10:37:13",1679,1,54
6343,"2022-04-09 22:15:43",1961,1,54
6344,"2020-08-08 18:45:57",257,3,55
6345,"2020-07-29 15:33:46",1127,1,55
6346,"2020-01-26 10:09:59",1426,3,55
6347,"2022-09-04 08:28:08",1444,3,55
6348,"2022-10-18 00:46:46",285,2,56
6349,"2022-08-06 13:57:23",878,4,56
6350,"2020-09-30 21:31:29",1466,1,56
6351,"2020-05-31 22:43:51",1496,3,56
6352,"2021-09-14 01:32:01",1643,2,56
6353,"2022-03-07 19:55:47",93,2,57
6354,"2022-09-08 08:13:45",477,2,57
6355,"2021-12-25 04:21:28",845,3,57
6356,"2022-01-17 12:06:04",1524,3,57
6357,"2020-08-08 02:04:20",588,2,58
6358,"2022-07-28 05:49:52",1619,3,58
6359,"2022-01-04 23:30:28",67,2,59
6360,"2020-08-24 13:32:16",1064,4,59
6361,"2020-09-27 01:01:01",1119,2,59
6362,"2022-10-08 20:51:03",1555,3,59
6363,"2021-07-24 06:22:50",214,3,60
6364,"2022-04-13 08:56:32",1234,4,60
6365,"2022-11-12 19:50:54",1589,2,60
6366,"2021-06-28 12:00:25",1971,2,60
6367,"2020-01-30 04:51:54",1253,2,61
6368,"2020-08-22 11:44:38",1700,4,61
6369,"2020-01-13 14:42:59",981,2,62
6370,"2021-06-03 09:17:07",298,3,63
6371,"2020-04-09 23:20:30",556,2,63
6372,"2021-12-11 03:17:35",924,2,63
6373,"2022-01-17 23:51:46",1179,1,63
6374,"2020-12-21 19:07:29",1316,4,63
6375,"2020-08-16 07:58:22",1375,1,63
6376,"2020-08-29 06:43:44",695,4,64
6377,"2021-06-23 11:27:57",1102,1,64
6378,"2021-09-05 16:39:23",493,3,65
6379,"2021-03-11 00:38:48",763,1,65
6380,"2022-01-22 09:45:03",861,4,65
6381,"2021-12-26 14:48:48",1313,1,65
6382,"2021-10-07 05:03:51",1354,3,65
6383,"2021-03-29 14:16:04",1586,3,65
6384,"2022-04-01 12:52:42",829,2,66
6385,"2022-02-15 23:38:48",1287,1,66
6386,"2022-09-26 00:45:02",1940,4,66
6387,"2020-05-23 20:48:36",1691,4,67
6388,"2021-05-27 08:00:05",236,1,68
6389,"2022-09-01 16:06:32",962,1,68
6390,"2022-08-25 21:25:33",1887,2,68
6391,"2022-11-24 01:28:43",1986,2,68
6392,"2021-10-04 06:37:47",818,1,69
6393,"2021-11-21 20:01:44",907,2,69
6394,"2022-09-02 12:14:57",204,1,71
6395,"2021-04-17 07:50:29",756,2,71
6396,"2021-01-29 18:06:43",1626,2,71
6397,"2020-06-13 12:55:28",1957,1,71
6398,"2022-05-18 13:55:26",504,3,72
6399,"2022-09-14 07:36:19",1504,4,72
6400,"2020-07-10 22:33:19",659,3,73
6401,"2021-03-12 03:28:23",1115,1,73
6402,"2020-07-08 10:21:34",1200,3,73
6403,"2022-08-27 00:56:35",1309,2,73
6404,"2021-04-27 00:02:56",148,3,74
6405,"2021-09-28 19:48:47",537,1,74
6406,"2020-10-23 19:22:29",205,1,75
6407,"2020-04-18 01:10:16",974,2,75
6408,"2021-11-07 19:15:02",1177,3,75
6409,"2020-02-11 22:35:12",1248,4,75
6410,"2021-01-15 19:15:47",1902,2,75
6411,"2021-05-02 22:05:03",393,1,76
6412,"2021-07-22 09:36:01",491,3,76
6413,"2020-02-08 11:01:05",1841,3,76
6414,"2020-07-14 06:18:34",82,4,77
6415,"2020-10-06 00:05:02",779,1,77
6416,"2021-04-03 20:10:39",1920,2,77
6417,"2022-07-21 01:59:12",574,3,78
6418,"2021-10-02 03:31:12",589,2,79
6419,"2021-11-20 04:22:05",712,4,79
6420,"2022-08-21 06:40:59",893,1,79
6421,"2020-09-11 19:02:10",1208,3,79
6422,"2022-01-21 16:54:19",1231,2,79
6423,"2020-05-24 09:14:48",1343,1,79
6424,"2021-07-12 02:54:27",141,3,80
6425,"2022-01-14 23:23:27",740,2,80
6426,"2021-07-25 13:37:35",953,2,80
6427,"2022-12-06 03:45:21",1012,3,80
6428,"2020-02-29 00:05:23",1057,4,80
6429,"2021-03-25 19:16:28",1355,1,80
6430,"2021-07-04 08:46:24",1382,3,80
6431,"2020-02-08 20:35:43",1590,3,80
6432,"2020-12-31 03:43:03",1982,1,80
6433,"2020-08-06 08:38:34",12,2,81
6434,"2022-11-28 14:07:36",540,3,81
6435,"2022-06-23 01:59:21",1345,4,81
6436,"2020-05-29 10:01:17",1862,3,81
6437,"2021-01-12 07:52:25",1884,2,81
6438,"2021-07-03 14:46:27",129,3,82
6439,"2021-11-07 21:13:02",370,1,82
6440,"2021-03-25 09:31:48",478,2,82
6441,"2021-04-01 17:29:00",871,2,82
6442,"2021-03-29 09:46:53",1084,2,82
6443,"2020-11-20 07:51:53",1549,4,82
6444,"2020-04-01 16:45:59",452,3,83
6445,"2020-04-28 11:08:56",670,4,83
6446,"2021-06-14 16:17:57",870,1,83
6447,"2021-04-01 20:42:55",1779,4,83
6448,"2022-03-30 10:16:06",1417,4,84
6449,"2021-12-08 12:01:35",366,2,85
6450,"2022-03-03 19:27:24",1393,3,85
6451,"2020-05-16 00:48:31",534,3,86
6452,"2020-01-30 11:37:18",536,3,86
6453,"2021-09-23 00:54:11",1017,1,87
6454,"2022-09-01 11:56:02",948,2,88
6455,"2022-09-18 05:59:02",1998,3,89
6456,"2021-02-12 09:39:31",1687,2,90
6457,"2020-05-13 13:01:36",1919,2,90
6458,"2020-06-05 19:56:54",54,2,91
6459,"2022-06-02 01:08:50",147,4,91
6460,"2020-08-24 13:37:53",1768,1,91
6461,"2020-02-02 12:02:26",579,1,92
6462,"2022-05-28 13:27:28",711,4,92
6463,"2020-06-24 06:42:09",876,2,92
6464,"2020-01-04 09:35:37",1647,2,92
6465,"2022-05-27 05:19:37",547,3,93
6466,"2021-02-15 18:14:20",1359,1,93
6467,"2020-05-08 13:58:01",1923,4,93
6468,"2020-02-02 08:35:15",137,1,94
6469,"2022-01-22 16:49:52",1127,2,94
6470,"2022-12-06 05:52:21",1207,4,94
6471,"2021-09-12 11:28:07",1443,2,94
6472,"2020-06-16 00:25:02",1669,4,94
6473,"2019-12-11 04:04:49",1307,2,95
6474,"2021-05-06 05:08:16",1579,3,96
6475,"2022-08-18 16:15:53",299,2,97
6476,"2022-06-11 02:09:34",899,4,97
6477,"2022-04-18 18:00:51",41,1,98
6478,"2021-03-18 14:12:14",769,1,98
6479,"2022-11-26 15:06:53",1499,3,98
6480,"2022-11-04 18:42:55",1830,2,98
6481,"2021-06-20 06:55:35",1921,2,98
6482,"2022-11-06 14:31:50",1115,3,99
6483,"2022-06-29 01:06:41",1475,4,99
6484,"2021-04-05 13:42:44",1320,2,100
6485,"2022-01-30 13:54:03",1460,1,100
6486,"2021-10-13 00:04:21",728,1,101
6487,"2020-09-05 23:38:16",737,1,101
6488,"2020-06-15 19:50:12",836,2,101
6489,"2020-02-03 23:31:26",1673,2,101
6490,"2021-03-15 07:47:32",1765,1,101
6491,"2021-07-30 11:42:28",1970,1,101
6492,"2021-09-21 11:41:18",958,3,102
6493,"2021-02-06 00:04:34",1320,2,102
6494,"2019-12-14 19:37:14",1125,4,103
6495,"2021-09-27 15:28:23",1892,2,103
6496,"2021-01-22 00:46:24",819,1,104
6497,"2022-01-07 22:48:18",350,2,105
6498,"2022-06-01 21:42:04",872,3,105
6499,"2021-04-23 18:26:54",269,4,106
6500,"2020-09-12 14:34:43",432,1,107
6501,"2022-01-17 18:19:45",601,1,107
6502,"2020-03-03 04:24:43",72,1,108
6503,"2020-05-06 18:14:01",340,4,108
6504,"2022-08-11 22:06:00",417,3,108
6505,"2022-01-28 19:09:54",525,2,109
6506,"2021-07-11 00:36:14",581,3,109
6507,"2021-10-31 10:21:25",930,1,109
6508,"2020-08-29 02:43:07",1987,2,109
6509,"2022-08-04 09:48:37",961,3,110
6510,"2021-11-12 21:17:45",1593,3,110
6511,"2020-09-15 07:41:58",626,1,111
6512,"2020-03-07 05:59:46",805,3,111
6513,"2020-08-16 23:59:58",1029,2,111
6514,"2021-10-31 21:23:34",1709,4,111
6515,"2022-10-09 01:50:07",1741,4,111
6516,"2020-09-17 13:42:25",211,2,112
6517,"2021-02-26 07:16:53",300,4,112
6518,"2021-02-07 18:21:06",767,2,112
6519,"2022-02-24 22:31:17",1769,1,112
6520,"2021-07-03 02:06:36",776,1,113
6521,"2020-10-01 08:45:50",1561,4,113
6522,"2021-04-16 06:53:34",455,4,114
6523,"2020-04-25 07:27:27",834,3,114
6524,"2020-12-05 11:01:33",1161,2,114
6525,"2020-05-17 01:44:34",1224,1,114
6526,"2022-04-24 09:14:56",124,3,115
6527,"2022-02-13 19:24:48",872,3,115
6528,"2022-01-22 00:58:58",894,3,115
6529,"2022-08-03 15:19:11",1938,4,115
6530,"2021-03-24 21:36:05",465,2,116
6531,"2020-08-06 11:55:01",1162,2,116
6532,"2020-11-07 11:22:35",1220,2,116
6533,"2022-05-16 16:16:09",1285,1,116
6534,"2021-12-24 18:05:36",259,1,117
6535,"2021-11-07 08:43:06",756,3,117
6536,"2022-11-28 06:10:47",851,1,117
6537,"2020-03-01 18:19:05",916,1,117
6538,"2021-07-08 07:47:33",1016,1,117
6539,"2020-11-26 10:33:57",1382,3,117
6540,"2021-01-29 13:59:20",86,4,118
6541,"2020-12-09 06:03:47",343,3,118
6542,"2022-09-07 16:40:00",591,3,118
6543,"2021-02-18 01:28:09",1519,2,118
6544,"2020-12-02 01:16:55",1579,2,118
6545,"2021-10-30 14:30:13",1877,2,118
6546,"2020-01-25 03:23:56",291,3,119
6547,"2020-04-26 09:25:03",642,3,119
6548,"2020-01-05 07:42:38",935,3,120
6549,"2020-11-25 17:06:40",31,1,121
6550,"2022-08-08 19:05:16",565,4,121
6551,"2022-11-28 20:02:13",937,2,121
6552,"2022-06-05 20:16:58",972,3,121
6553,"2022-07-03 16:24:34",1091,1,121
6554,"2022-04-17 12:36:08",1734,3,121
6555,"2020-08-03 23:07:34",599,4,122
6556,"2020-02-20 17:20:39",1088,1,122
6557,"2020-11-11 04:46:23",1216,1,122
6558,"2020-09-14 09:57:42",391,1,123
6559,"2020-03-05 05:41:02",503,4,123
6560,"2020-07-17 21:42:17",568,2,123
6561,"2020-04-26 04:36:14",1278,3,123
6562,"2021-09-09 15:29:56",813,2,124
6563,"2022-10-31 16:24:52",1675,2,124
6564,"2020-03-06 07:45:16",1704,2,124
6565,"2022-06-08 02:58:16",13,3,125
6566,"2020-03-21 14:01:50",385,2,125
6567,"2020-10-26 03:12:40",515,1,125
6568,"2022-02-17 10:06:24",905,1,125
6569,"2020-09-09 22:29:41",1412,2,126
6570,"2020-07-09 03:48:24",131,4,127
6571,"2021-03-17 17:14:32",1100,2,127
6572,"2020-11-07 08:42:52",1461,1,127
6573,"2022-11-11 13:45:53",1925,1,127
6574,"2022-04-18 18:28:06",573,4,128
6575,"2020-06-05 14:23:07",43,2,129
6576,"2020-01-07 14:28:24",523,2,129
6577,"2020-01-12 04:53:34",881,3,129
6578,"2020-12-19 14:04:18",1142,1,129
6579,"2020-09-04 10:41:39",1724,2,129
6580,"2021-09-16 07:54:53",1098,1,130
6581,"2019-12-12 09:30:08",1279,4,130
6582,"2022-02-17 16:40:33",1912,4,130
6583,"2022-07-25 18:41:22",985,2,131
6584,"2020-02-10 16:23:10",1146,4,132
6585,"2020-07-26 02:30:07",1256,1,132
6586,"2021-04-28 23:25:40",1269,1,132
6587,"2022-08-19 17:58:51",1368,1,132
6588,"2022-09-04 14:09:08",1401,1,132
6589,"2020-09-20 14:26:07",1499,1,132
6590,"2022-03-01 06:16:11",538,1,133
6591,"2022-03-08 16:34:42",770,1,133
6592,"2021-08-01 21:55:43",1855,3,133
6593,"2022-01-05 06:48:19",1802,4,134
6594,"2020-07-19 07:18:49",126,1,135
6595,"2021-11-04 09:04:44",404,2,135
6596,"2020-08-29 14:02:37",1642,3,135
6597,"2022-07-08 20:29:28",1939,3,135
6598,"2020-06-22 02:18:24",1440,1,136
6599,"2021-11-16 06:46:24",1496,2,136
6600,"2021-12-13 15:18:12",337,4,137
6601,"2022-09-29 17:10:13",752,4,137
6602,"2022-03-03 23:52:24",1565,3,137
6603,"2022-02-06 14:25:44",1641,3,137
6604,"2019-12-14 14:39:37",84,2,138
6605,"2021-09-18 08:03:14",500,1,138
6606,"2020-07-31 00:27:08",618,2,138
6607,"2022-02-20 11:28:25",627,2,139
6608,"2020-01-01 01:17:45",154,4,140
6609,"2022-04-12 20:43:44",1650,3,140
6610,"2021-11-25 01:33:18",1794,4,140
6611,"2021-02-20 14:21:11",1819,1,140
6612,"2022-02-12 22:04:58",841,3,141
6613,"2020-07-24 05:45:59",1605,4,141
6614,"2021-02-23 10:10:59",1871,3,141
6615,"2022-04-27 00:56:58",24,1,142
6616,"2021-04-19 01:45:32",533,1,142
6617,"2021-05-04 04:14:47",1513,3,142
6618,"2022-04-27 20:13:05",556,2,143
6619,"2022-08-14 13:17:39",1243,2,143
6620,"2022-06-08 01:59:43",663,2,144
6621,"2022-03-29 17:37:55",1710,1,144
6622,"2020-03-30 08:25:14",1302,1,145
6623,"2020-01-05 04:40:19",1699,2,145
6624,"2021-07-24 16:21:06",1902,4,145
6625,"2020-02-25 08:00:17",336,1,146
6626,"2021-05-10 08:17:27",1446,2,146
6627,"2020-12-19 16:51:09",1632,4,146
6628,"2020-09-29 08:57:01",273,4,147
6629,"2020-01-02 21:44:59",889,2,147
6630,"2022-12-06 00:03:36",1458,4,147
6631,"2022-03-14 00:45:42",210,3,148
6632,"2020-12-18 17:18:12",757,1,148
6633,"2022-02-08 13:16:42",1645,3,148
6634,"2021-11-28 03:55:43",127,4,149
6635,"2022-11-11 06:30:25",474,3,149
6636,"2021-10-07 19:38:31",1836,4,149
6637,"2022-05-23 06:00:19",1117,2,150
6638,"2020-01-30 12:41:26",1247,4,150
6639,"2021-07-20 22:26:24",1358,3,150
6640,"2022-05-01 03:30:55",1923,4,150
6641,"2020-11-15 12:11:59",106,4,151
6642,"2022-03-11 11:31:36",950,3,151
6643,"2021-05-03 16:34:43",1173,3,151
6644,"2020-03-31 22:37:27",224,2,152
6645,"2022-03-25 20:01:16",390,1,152
6646,"2021-09-20 12:09:12",730,4,152
6647,"2021-03-04 06:05:30",1407,1,152
6648,"2021-05-05 09:43:44",866,2,153
6649,"2020-07-07 13:23:30",1297,3,155
6650,"2021-04-09 02:15:07",1735,4,155
6651,"2022-01-20 21:37:56",1739,2,155
6652,"2021-03-11 10:06:51",978,2,156
6653,"2021-09-12 00:50:56",1008,4,156
6654,"2021-02-01 00:28:03",1759,4,156
6655,"2022-12-04 04:36:50",1893,3,156
6656,"2021-05-12 14:49:34",374,3,157
6657,"2020-02-11 03:32:26",1053,1,157
6658,"2022-06-02 09:12:14",1711,2,157
6659,"2020-07-08 02:22:37",1890,1,157
6660,"2020-08-10 13:41:50",1130,1,158
6661,"2021-06-21 02:13:15",936,4,159
6662,"2022-01-06 18:17:35",614,3,160
6663,"2021-08-27 18:56:47",469,1,161
6664,"2021-11-11 06:42:59",471,2,161
6665,"2020-01-18 08:27:35",1314,3,161
6666,"2022-09-04 07:39:34",649,3,162
6667,"2019-12-30 00:45:31",1838,4,162
6668,"2020-05-06 20:50:53",135,2,163
6669,"2021-03-14 08:39:15",219,3,163
6670,"2022-03-28 04:10:01",520,2,163
6671,"2022-04-11 04:39:14",961,4,163
6672,"2022-08-31 06:17:30",1042,3,163
6673,"2020-09-18 09:01:31",486,4,164
6674,"2022-02-25 22:13:31",1031,3,164
6675,"2022-01-24 08:25:08",74,3,165
6676,"2022-05-30 11:17:58",621,1,165
6677,"2020-10-11 22:17:15",1258,2,165
6678,"2022-09-01 13:08:11",1477,1,165
6679,"2022-04-02 04:22:21",1700,4,165
6680,"2021-04-25 16:13:10",381,1,167
6681,"2022-04-18 08:11:12",825,3,168
6682,"2022-05-02 12:56:16",1190,2,168
6683,"2020-04-03 07:30:34",1198,3,168
6684,"2022-05-20 05:36:19",1327,1,168
6685,"2021-07-18 18:17:04",23,3,169
6686,"2022-06-27 12:19:39",865,3,169
6687,"2020-11-30 01:01:51",92,2,170
6688,"2021-07-14 08:00:25",854,4,170
6689,"2020-06-24 02:13:34",1484,3,170
6690,"2021-11-04 21:36:07",1652,1,170
6691,"2021-04-23 09:46:14",1793,2,170
6692,"2022-10-31 18:35:25",1967,1,170
6693,"2020-08-13 04:38:54",1551,2,171
6694,"2021-10-02 20:22:34",412,4,172
6695,"2021-05-09 12:40:39",733,4,172
6696,"2021-06-27 12:51:35",821,4,172
6697,"2021-08-24 13:36:11",1189,1,172
6698,"2020-06-17 02:05:27",92,2,173
6699,"2020-06-18 16:39:53",426,3,173
6700,"2022-03-27 13:10:50",563,4,174
6701,"2022-11-13 07:49:01",727,2,174
6702,"2021-12-06 09:15:53",172,4,175
6703,"2022-06-10 13:02:55",926,2,175
6704,"2022-07-24 23:54:27",1213,3,175
6705,"2020-04-15 04:10:33",1961,2,175
6706,"2020-12-10 11:32:30",879,4,176
6707,"2020-11-19 17:04:45",1989,3,176
6708,"2022-11-26 07:59:47",115,1,177
6709,"2022-10-05 01:35:15",69,3,178
6710,"2022-11-16 09:33:57",75,1,178
6711,"2020-05-15 02:49:55",768,3,178
6712,"2022-09-05 19:04:51",1063,1,178
6713,"2020-03-02 04:25:13",1411,4,178
6714,"2020-08-06 11:37:32",1505,1,178
6715,"2021-05-30 16:28:25",1782,1,178
6716,"2021-01-01 19:44:09",1964,1,178
6717,"2020-12-04 14:05:22",496,4,179
6718,"2020-02-16 21:26:43",1204,3,179
6719,"2020-08-21 20:01:26",1442,3,179
6720,"2022-07-24 22:48:52",1544,3,179
6721,"2021-07-02 16:37:51",1751,3,179
6722,"2020-01-12 18:01:19",459,4,180
6723,"2022-08-18 04:06:27",754,1,180
6724,"2022-03-28 15:12:52",798,4,180
6725,"2021-06-07 15:28:40",952,4,180
6726,"2021-08-23 16:30:50",1766,1,180
6727,"2020-11-26 09:49:56",453,4,181
6728,"2022-12-07 17:33:23",564,3,181
6729,"2020-03-10 08:27:11",652,4,181
6730,"2021-09-24 05:58:06",1038,3,181
6731,"2021-09-30 16:41:28",1896,2,181
6732,"2020-03-16 02:46:56",300,2,182
6733,"2020-09-16 02:00:45",663,4,182
6734,"2020-03-07 16:34:07",722,1,182
6735,"2020-08-18 12:03:39",666,3,183
6736,"2021-11-25 11:24:25",822,1,183
6737,"2021-01-05 15:33:02",1065,4,183
6738,"2022-09-19 04:10:13",1392,4,183
6739,"2021-01-20 14:38:45",820,1,184
6740,"2022-02-26 04:06:37",789,3,185
6741,"2022-01-05 21:39:03",1299,3,186
6742,"2021-06-11 17:44:33",1654,2,186
6743,"2020-11-15 01:37:10",302,1,187
6744,"2021-02-21 18:27:21",508,3,187
6745,"2022-06-05 03:27:09",712,1,188
6746,"2020-05-16 22:52:03",148,1,189
6747,"2020-10-28 22:46:40",323,2,189
6748,"2020-11-20 14:20:17",375,2,189
6749,"2020-12-30 22:47:42",876,1,189
6750,"2022-07-16 19:25:58",1448,1,189
6751,"2020-11-04 23:26:00",1675,2,189
6752,"2022-10-02 09:42:39",657,1,190
6753,"2020-04-07 00:58:17",680,2,190
6754,"2021-10-22 06:25:51",1685,3,191
6755,"2022-07-10 20:48:44",1991,3,191
6756,"2022-04-03 04:55:27",1992,4,191
6757,"2022-09-01 05:37:12",1253,3,192
6758,"2020-12-17 17:49:54",1264,3,192
6759,"2020-11-01 03:35:25",1970,4,192
6760,"2021-10-04 07:05:59",423,2,193
6761,"2022-06-16 09:57:02",689,4,193
6762,"2021-06-04 08:31:54",733,3,193
6763,"2022-07-04 03:54:59",1553,1,193
6764,"2022-05-10 00:59:46",1574,3,193
6765,"2021-10-01 11:02:41",416,1,194
6766,"2020-08-17 12:15:12",749,2,194
6767,"2022-09-22 16:46:53",1048,3,194
6768,"2021-09-19 19:56:07",1204,2,194
6769,"2022-09-04 15:06:23",1565,1,194
6770,"2019-12-16 14:58:14",1845,4,194
6771,"2022-08-22 07:51:19",483,1,195
6772,"2020-02-15 17:52:58",874,3,195
6773,"2020-02-25 08:26:37",376,4,196
6774,"2022-04-20 02:51:12",1165,1,196
6775,"2020-11-30 05:35:28",104,1,197
6776,"2020-03-25 11:55:16",566,4,197
6777,"2022-09-14 11:32:52",803,3,198
6778,"2021-11-12 19:29:22",1035,1,198
6779,"2022-09-09 05:44:16",1196,3,198
6780,"2021-11-12 08:58:47",376,3,199
6781,"2022-10-18 02:20:34",1005,2,199
6782,"2020-11-24 15:04:00",569,2,200
6783,"2021-06-23 04:32:57",877,3,200
6784,"2022-07-06 02:12:18",941,1,200
6785,"2021-12-28 04:19:21",1418,1,200
6786,"2020-10-14 17:39:09",70,1,201
6787,"2020-08-05 11:51:53",179,2,201
6788,"2021-10-09 21:55:40",737,4,201
6789,"2021-11-29 01:12:49",869,1,201
6790,"2022-11-27 21:04:46",1093,1,201
6791,"2022-08-11 08:57:17",1623,2,201
6792,"2019-12-29 07:47:35",131,3,202
6793,"2020-11-24 22:50:47",1530,4,202
6794,"2022-09-26 07:18:41",1811,4,202
6795,"2022-06-15 08:40:12",475,1,203
6796,"2021-07-26 06:17:49",695,3,203
6797,"2022-03-26 20:58:40",938,1,203
6798,"2021-11-27 09:16:36",941,3,203
6799,"2021-09-05 14:49:34",1497,1,204
6800,"2020-04-26 09:34:35",1658,2,204
6801,"2020-06-23 03:53:13",1689,1,204
6802,"2020-09-28 15:02:02",1880,4,204
6803,"2021-05-23 14:01:39",226,4,205
6804,"2022-04-28 14:35:24",995,4,205
6805,"2022-03-07 10:19:45",1262,4,205
6806,"2020-01-30 20:18:44",742,4,206
6807,"2020-06-18 08:20:21",976,2,206
6808,"2022-08-17 03:00:19",722,3,208
6809,"2021-04-19 09:24:53",1009,1,208
6810,"2021-08-04 11:12:06",1567,1,208
6811,"2021-02-12 11:28:06",1620,2,208
6812,"2021-06-22 00:27:10",2000,1,208
6813,"2020-06-25 04:45:23",1687,4,209
6814,"2022-06-14 17:40:00",718,1,210
6815,"2020-10-30 08:13:35",738,2,210
6816,"2020-04-02 00:40:06",816,2,210
6817,"2020-11-09 14:01:57",1153,3,210
6818,"2022-08-07 23:58:14",1820,3,210
6819,"2020-04-07 20:30:58",139,3,211
6820,"2020-03-20 09:26:31",298,4,211
6821,"2022-04-07 22:07:06",673,1,211
6822,"2022-09-08 02:38:31",963,4,211
6823,"2021-03-15 22:29:59",1055,4,211
6824,"2022-04-03 23:05:10",1746,1,211
6825,"2022-08-03 23:30:26",194,1,212
6826,"2022-06-22 02:13:57",1131,2,212
6827,"2020-03-26 02:13:13",1143,1,212
6828,"2020-09-16 01:27:44",435,2,213
6829,"2022-12-07 11:10:03",561,3,213
6830,"2021-12-07 10:23:25",1296,3,213
6831,"2021-11-25 04:16:34",1500,3,213
6832,"2021-04-06 15:06:06",1437,3,214
6833,"2021-06-17 11:48:57",1676,3,214
6834,"2021-12-07 19:57:28",1775,4,214
6835,"2020-03-09 12:13:16",1059,3,215
6836,"2021-09-07 07:57:03",1105,1,215
6837,"2020-11-20 20:26:49",1146,4,215
6838,"2022-04-14 08:18:06",1296,3,215
6839,"2019-12-21 01:04:34",1534,2,216
6840,"2020-05-27 21:06:01",1806,1,216
6841,"2022-07-07 10:35:17",14,2,217
6842,"2022-09-16 14:38:17",470,2,217
6843,"2022-05-31 18:12:08",525,2,217
6844,"2021-01-17 01:27:59",957,4,217
6845,"2021-09-10 11:24:38",1418,2,217
6846,"2022-04-27 14:58:23",69,3,218
6847,"2022-06-02 17:09:38",976,1,218
6848,"2021-08-25 02:39:52",1136,3,218
6849,"2021-02-05 19:33:00",1104,2,219
6850,"2020-08-13 14:50:08",1857,4,219
6851,"2022-05-20 13:17:53",1906,1,219
6852,"2021-04-20 02:30:46",1937,1,219
6853,"2020-10-24 03:25:43",183,2,220
6854,"2021-04-19 21:53:54",309,3,220
6855,"2019-12-11 04:34:39",697,4,220
6856,"2022-10-02 13:15:19",1502,4,220
6857,"2022-05-27 22:01:16",1853,2,220
6858,"2020-06-14 14:28:22",81,2,221
6859,"2022-07-09 08:09:50",650,3,221
6860,"2022-05-16 04:13:45",956,4,221
6861,"2021-12-10 10:14:50",1321,2,221
6862,"2021-02-12 16:00:13",1649,1,221
6863,"2021-04-29 23:12:47",1799,2,221
6864,"2020-09-18 12:23:01",1999,2,221
6865,"2022-03-15 05:44:30",254,2,222
6866,"2019-12-19 01:00:22",293,4,222
6867,"2021-01-15 18:48:32",315,2,222
6868,"2022-09-08 15:41:06",1206,1,222
6869,"2020-04-04 12:06:07",1439,4,222
6870,"2022-04-05 20:08:24",238,4,223
6871,"2022-03-16 13:06:36",849,4,223
6872,"2021-02-11 23:12:03",1028,2,223
6873,"2021-12-02 14:11:48",1104,2,223
6874,"2020-01-04 16:17:44",1251,3,223
6875,"2021-06-09 17:12:55",1831,2,223
6876,"2020-10-27 15:48:06",237,1,224
