"zip_code","area_code"
51060,712
51061,712
51062,712
51063,712
51101,712
51102,712
51103,712
51104,712
51105,712
51106,712
51108,712
51109,712
51111,712
51201,712
51230,712
51231,712
51232,712
51234,712
51235,712
51237,712
51238,712
51239,712
51240,712
51241,712
51242,712
51243,712
51244,712
51245,712
51246,712
51247,712
51248,712
51249,712
51250,712
51301,712
51331,712
51333,712
51334,712
51338,712
51340,712
51341,712
51342,712
51343,712
51345,712
51346,712
51347,712
51350,712
51351,712
51354,712
51355,712
51357,712
51358,712
51360,712
51363,712
51364,712
51365,712
51366,712
51401,712
51430,712
51431,712
51432,712
51433,712
51436,712
51439,712
51440,712
51441,712
51442,712
51443,712
51444,712
51445,712
51446,712
51447,712
51448,712
51449,712
51450,712
51451,712
51452,712
51453,712
51454,712
51455,712
51458,712
51459,712
51460,712
51461,712
51462,712
51463,712
51465,712
51466,712
51467,712
51501,712
51502,712
51503,712
51510,712
51520,712
51521,712
51523,712
51525,712
51526,712
51527,712
51528,712
51529,712
51530,712
51531,712
51532,712
51533,712
51534,712
51535,712
51536,712
51537,712
51540,712
51541,712
51542,712
51543,712
51544,712
51545,712
51546,712
51548,712
51549,712
51550,712
51551,712
51552,712
51553,712
51554,712
51555,712
51556,712
51557,712
51558,712
51559,712
51560,712
51561,712
51562,712
51563,712
51564,712
51565,712
51566,712
51570,712
51571,712
51572,712
51573,712
51575,712
51576,712
51577,712
51578,712
51579,712
51591,712
51593,712
51601,712
51603,712
51630,712
51631,712
51632,712
51636,712
51637,712
51638,712
51639,712
51640,712
51645,712
51646,712
51647,712
51648,712
51649,712
51650,712
51651,712
51652,712
51653,712
51654,712
51656,712
52001,563
52002,563
52003,563
52004,563
52030,563
52031,563
52032,563
52033,563
52035,563
52036,563
52037,563
52038,563
52039,563
52040,563
52041,563
52042,563
52043,563
52044,563
52045,563
52046,563
52047,563
52048,563
52049,563
52050,563
52052,563
52053,563
52054,563
52056,563
52057,563
52060,563
52064,563
52065,563
52066,563
52068,563
52069,563
52070,563
52071,563
52072,563
52073,563
52074,563
52075,563
52076,563
52077,563
52078,563
52079,563
52099,563
52101,563
52132,563
52133,563
52134,563
52134,641
52135,563
52136,563
52140,563
52141,563
52142,563
52144,563
52146,563
52147,563
52149,563
52151,563
52154,563
52155,563
52156,563
52157,563
52158,563
52159,563
52160,563
52161,563
52162,563
52163,563
52164,563
52165,563
52166,563
52168,563
52169,563
52170,563
52171,563
52172,563
52175,563
52201,319
52202,319
52203,319
52204,319
52205,319
52206,319
52207,563
52208,319
52209,319
52210,319
52211,641
52212,563
52213,319
52214,319
52215,641
52216,563
52217,319
52218,319
52219,319
52220,319
52221,319
52222,641
52223,563
52224,319
52225,319
52227,319
52228,319
52229,319
52231,641
52232,319
52233,319
52235,319
52236,319
52237,563
52240,319
52241,319
52242,319
52243,319
52244,319
52245,319
52246,319
52247,319
52248,641
52249,319
52251,319
52252,319
52253,319
52254,563
52255,563
52257,319
52301,319
52302,319
52305,319
52306,563
52307,319
52308,319
52309,563
52310,319
52312,319
52313,319
52314,319
52315,319
52316,319
52317,319
52318,319
52320,319
52321,563
52322,319
52323,563
52324,319
52325,319
52326,319
52327,319
52328,319
52329,319
52330,319
52330,563
52332,319
52333,319
52334,319
52335,319
52336,319
52337,563
52338,319
52339,641
52340,319
52341,319
52342,641
52344,319
52345,319
52346,319
52347,319
52348,319
52349,319
52351,319
52352,319
52353,319
52354,319
52355,319
52356,319
52358,319
52358,563
52359,319
52361,319
52362,563
52401,319
52402,319
52403,319
52404,319
52405,319
52406,319
52407,319
52408,319
52409,319
52410,319
52411,319
52497,319
52498,319
52499,319
52501,641
52530,641
52531,641
52533,641
52534,641
52535,319
52536,641
52537,641
52540,319
52542,319
52543,641
52544,641
52548,641
52549,641
52550,641
52551,641
52552,641
52553,641
52554,641
52555,641
52556,641
52557,641
52560,641
52561,641
52562,641
52563,641
52565,319
52566,641
52567,641
52568,641
52569,641
52570,319
52570,641
52571,641
52572,641
52573,319
52574,641
52576,641
52577,641
52580,319
52580,641
52581,641
52583,641
52584,641
52585,319
52586,641
52588,641
52590,641
52591,641
52593,641
52594,641
52595,641
52601,319
52619,319
52620,319
52621,319
52623,319
52624,319
52625,319
52626,319
52627,319
52630,319
52631,319
52632,319
52635,319
52637,319
52638,319
52639,319
52640,319
52641,319
52642,319
52644,319
52645,319
52646,319
52647,319
52648,319
52649,319
52650,319
52651,319
52652,319
52653,319
52654,319
52655,319
52656,319
52657,319
52658,319
52659,319
52660,319
52701,563
52720,563
52721,563
52722,563
52726,563
52727,563
52728,563
52729,563
52730,563
52731,563
52732,563
52733,563
52734,563
52736,563
52737,319
52738,319
52739,319
52742,563
52745,563
52746,563
52747,563
52748,563
52749,319
52750,563
52751,563
52752,319
52753,563
52754,319
52755,319
52756,563
52757,563
52758,563
52759,563
52760,563
52761,563
52765,563
52766,319
52767,563
52768,563
52769,563
52771,563
52772,563
52773,563
52774,563
52776,319
52777,563
52778,563
52801,563
52802,563
52803,563
52804,563
52805,563
52806,563
52807,563
52808,563
52809,563
53001,920
53002,262
53003,920
53004,262
53005,262
53006,920
53007,262
53008,262
53010,920
53011,920
53012,262
53013,920
53014,920
53015,920
53016,920
53017,262
53018,262
53019,920
53020,920
53021,262
53022,262
53023,920
53024,262
53026,920
53027,262
53029,262
53031,920
53032,920
53033,262
53034,920
53035,920
53036,920
53037,262
53038,920
53039,920
53040,262
53042,920
53044,920
53045,262
53045,414
53046,262
53047,920
53048,920
53049,920
53050,920
53051,262
53052,262
53056,262
53057,920
53058,262
53058,920
53059,920
53060,262
53061,920
53062,920
53063,920
53064,262
53065,920
53066,262
53066,920
53069,262
53069,920
53070,920
53072,262
53073,920
53074,262
53075,920
53076,262
53078,920
53079,920
53080,262
53081,920
53082,920
53083,920
53085,920
53086,262
53088,920
53089,262
53090,262
53091,920
53092,262
53093,920
53094,920
53095,262
53097,262
53098,920
53099,920
53101,262
53102,262
53103,262
53104,262
53105,262
53108,262
53109,262
53110,414
53114,262
53114,608
53115,262
53115,608
53118,262
53119,262
53120,262
53121,262
53122,262
53125,262
53126,262
53127,262
53128,262
53129,414
53130,414
53132,414
53137,262
53138,262
53139,262
53140,262
53141,262
53142,262
53143,262
53144,262
53146,262
53146,414
53147,262
53148,262
53149,262
53150,262
53150,414
53151,262
53151,414
53152,262
53153,262
53154,414
53156,262
53157,262
53158,262
53159,262
53167,262
53168,262
53170,262
53171,262
53172,414
53176,262
53177,262
53178,262
53179,262
53181,262
53182,262
53183,262
53184,262
53185,262
53186,262
53186,414
53187,262
53187,414
53188,262
53189,262
53190,262
53190,608
53191,262
53192,262
53194,262
53195,262
53201,262
53201,414
53202,262
53202,414
53203,262
53203,414
53204,414
53205,262
53205,414
53206,414
53207,414
53208,262
53208,414
53209,262
53209,414
53210,414
53211,262
53211,414
53212,414
53213,262
53213,414
53214,262
53214,414
53215,414
53216,414
53217,262
53217,414
53218,414
53219,414
53220,414
53221,414
53222,262
53223,414
53224,262
53224,414
53225,262
53225,414
53226,262
53227,262
53227,414
53228,262
53228,414
53233,262
53233,414
53234,414
53235,414
53237,262
53237,414
53259,262
53259,414
53263,262
53263,414
53274,262
53274,414
53278,262
53278,414
53288,262
53288,414
53290,262
53290,414
53293,262
53293,414
53295,262
53295,414
53401,262
53402,262
53403,262
53404,262
53405,262
53406,262
53407,262
53408,262
53501,608
53502,608
53503,608
53504,608
53505,608
53506,608
53507,608
53508,608
53510,608
53511,608
53512,608
53515,608
53516,608
53517,608
53518,608
53520,608
53521,608
53522,608
53523,608
53525,262
53525,608
53526,608
53527,608
53528,608
53529,608
53530,608
53531,608
53532,608
53533,608
53534,608
53535,608
53536,608
53537,608
53538,262
53538,920
53540,608
53541,608
53542,608
53543,608
53544,608
53545,608
53546,608
53547,608
53548,608
53549,920
53550,608
53551,920
53553,608
53554,608
53555,608
53556,608
53557,920
53558,608
53559,608
53560,608
53561,608
53562,608
53563,608
53565,608
53566,608
53569,608
53570,608
53571,608
53572,608
53573,608
53574,608
53575,608
53576,608
53577,608
53578,608
53579,920
53580,608
53581,608
53582,608
53583,608
53584,608
53585,262
53586,608
53587,608
53588,608
53589,608
53590,608
53593,608
53594,920
53595,608
53596,608
53597,608
53598,608
53599,608
53701,608
53702,608
53703,608
53704,608
53705,608
53706,608
53707,608
53708,608
53711,608
53713,608
53714,608
53715,608
53716,608
53717,608
53718,608
53719,608
53725,608
53726,608
53744,608
53774,608
53777,608
53782,608
53783,608
53784,608
53785,608
53786,608
53788,608
53790,608
53791,608
53792,608
53793,608
53794,608
53801,608
53802,608
53803,608
53804,608
53805,608
53806,608
53807,608
53808,608
53809,608
53810,608
53811,608
53812,608
53813,608
53816,608
53817,608
53818,608
53820,608
53821,608
53824,608
53825,608
53826,608
53827,608
53901,608
53910,608
53911,608
53913,608
53916,920
53919,920
53920,608
53922,920
53923,920
53924,608
53925,920
53926,920
53928,920
53929,608
53930,608
53931,920
53932,920
53933,920
53934,608
53935,920
53936,608
53937,608
53939,920
53940,608
53941,608
53942,608
53943,608
53944,608
53946,920
53947,920
53948,608
53949,608
53950,608
53951,608
53952,608
53953,608
53954,608
53955,608
53956,920
53957,920
53958,608
53959,608
53960,920
53961,608
53962,608
53963,920
53964,608
53965,608
53968,608
53969,608
54001,715
54002,715
54003,715
54004,715
54005,715
54006,715
54007,715
54009,715
54011,715
54013,715
54014,715
54015,715
54016,715
54017,715
54020,715
54021,715
54022,534
54022,715
54023,715
54024,715
54025,715
54026,715
54027,715
54028,715
54082,715
54101,920
54102,715
54103,715
54104,715
54106,920
54107,715
54110,920
54111,715
54112,920
54113,920
54114,715
54115,920
54119,715
54120,715
54121,715
54123,920
54124,920
54125,715
54126,920
54127,920
54128,715
54129,920
54130,920
54131,920
54135,715
54136,920
54137,920
54138,715
54139,920
54140,920
54141,920
54143,715
54149,715
54150,715
54151,715
54152,920
54153,920
54154,920
54155,920
54156,715
54157,715
54159,715
54160,920
54161,920
54162,920
54165,920
54166,715
54169,920
54170,920
54171,920
54173,920
54174,920
54175,715
54177,715
54180,920
54201,920
54202,920
54204,920
54205,920
54207,920
54208,920
54209,920
54210,920
54211,920
54212,920
54213,920
54214,920
54215,920
54216,920
54217,920
54220,920
54221,920
54226,920
54227,920
54228,920
54229,920
54230,920
54232,920
54234,920
54235,920
54240,920
54241,920
54245,920
54246,920
54247,920
54301,715
54301,920
54302,715
54302,920
54303,715
54303,920
54304,920
54305,715
54305,920
54306,715
54306,920
54307,715
54307,920
54308,715
54308,920
54311,920
54313,920
54324,715
54324,920
54344,715
54344,920
54401,715
54402,715
54403,715
54404,715
54405,715
54406,715
54407,715
54408,715
54409,715
54410,715
54411,715
54412,715
54413,715
54414,715
54415,715
54416,715
54417,715
54418,715
54420,715
54421,715
54422,715
54423,715
54424,715
54425,715
54426,715
54427,715
54428,715
54429,715
54430,715
54433,715
54435,715
54436,715
54437,715
54440,715
54441,715
54442,715
54443,715
54446,715
54447,715
54448,715
54449,715
54450,715
54451,715
54452,715
54454,715
54455,715
54456,715
54457,715
54458,715
54459,715
54460,715
54462,715
54463,715
54464,715
54465,715
54466,715
54467,715
54469,715
54470,715
54471,715
54473,715
54474,715
54475,715
54476,715
54479,715
54480,715
54481,715
54482,715
54484,715
54485,715
54486,715
54487,715
54488,715
54489,715
54490,715
54491,715
54492,715
54493,715
54494,715
54495,715
54498,715
54499,715
54501,715
54511,715
54512,715
54513,715
54514,715
54515,715
54517,715
54519,715
54520,715
54521,715
54524,715
54525,715
54526,715
54527,715
54529,715
54530,715
54531,715
54532,715
54534,715
54536,715
54537,715
54538,715
54539,715
54540,715
54541,715
54542,715
54543,715
54545,715
54546,715
54547,715
54548,715
54550,715
54552,715
54554,715
54555,715
54556,715
54557,715
54558,715
54559,715
54560,715
54561,715
54562,715
54563,715
54564,715
54565,715
54566,715
54568,715
54601,608
54602,608
54603,608
54610,608
54610,715
54611,715
54612,608
54613,608
54614,608
54615,715
54616,534
54616,608
54616,715
54618,608
54619,608
54620,608
54621,608
54622,608
54623,608
54624,608
54625,608
54626,608
54627,608
54628,608
54629,608
54630,608
54631,608
54632,608
54634,608
54635,715
54636,608
54637,608
54638,608
54639,608
54641,608
54642,608
54643,715
54644,608
54645,608
54646,608
54648,608
54649,608
54650,608
54651,608
54652,608
54653,608
54654,608
54655,608
54656,608
54657,608
54658,608
54659,715
54660,608
54661,608
54662,608
54664,608
54665,608
54666,608
54667,608
54669,608
54670,608
54701,534
54701,715
54702,534
54702,715
54703,534
54703,715
54720,534
54720,715
54721,715
54722,715
54723,715
54724,534
54724,715
54725,715
54726,715
54727,715
54728,534
54728,715
54729,534
54729,715
54730,715
54731,715
54732,715
54733,534
54733,715
54734,715
54735,715
54736,715
54737,715
54738,715
54739,534
54739,715
54740,715
54741,715
54742,715
54743,715
54745,715
54746,715
54747,715
54748,715
54749,715
54750,715
54751,715
54754,715
54755,715
54756,715
54757,534
54757,715
54758,715
54759,715
54760,534
54760,715
54761,715
54762,534
54762,715
54763,534
54763,715
54764,534
54764,715
54765,534
54765,715
54766,715
54767,715
54768,715
54769,715
54770,715
54771,715
54772,715
54773,534
54773,715
54774,534
54774,715
54801,715
54805,715
54806,534
54806,715
54810,715
54812,715
54813,715
54814,534
54814,715
54816,534
54816,715
54817,715
54819,715
54820,715
54821,534
54821,715
54822,715
54824,715
54826,715
54827,534
54827,715
54828,715
54829,715
54830,715
54832,534
54832,715
54835,715
54836,715
54837,715
54838,534
54838,715
54839,534
54839,715
54840,715
54841,534
54841,715
54842,715
54843,715
54844,534
54844,715
54845,715
54846,534
54846,715
54847,534
54847,715
54848,715
54849,715
54850,534
54850,715
54853,715
54854,715
54855,534
54855,715
54856,534
54856,715
54857,534
54857,715
54858,715
54859,715
54861,534
54861,715
54862,715
54864,715
54865,715
54867,715
54868,534
54868,715
54870,715
54871,715
54872,715
54873,534
54873,715
54874,715
54875,715
54876,715
54880,715
54888,715
54889,715
54890,534
54890,715
54891,534
54891,715
54893,715
54895,715
54896,715
54901,920
54902,920
54903,920
54904,920
54906,920
54909,715
54911,920
54912,920
54913,920
54914,920
54915,920
54919,920
54921,715
54922,715
54923,920
54926,715
54927,920
54928,715
54929,715
54930,715
54931,920
54932,920
54933,715
54935,920
54936,920
54937,920
54940,920
54941,920
54942,920
54943,715
54944,920
54945,715
54946,534
54946,715
54947,920
54948,715
54949,920
54950,715
54952,920
54956,920
54957,920
54960,920
54961,920
54962,920
54963,920
54964,920
54965,920
54966,715
54967,920
54968,920
54969,920
54970,920
54971,920
54974,920
54976,920
54977,534
54977,715
54978,715
54979,920
54980,920
54981,534
54981,715
54982,920
54983,920
54984,920
54985,920
54986,920
54990,534
54990,715
55001,651
55003,651
55005,763
55006,320
55007,320
55008,612
55008,763
55009,507
55009,651
55010,651
55010,952
55011,763
55012,651
55013,651
55014,651
55014,763
55016,651
55017,612
55017,763
55018,507
55018,651
55019,507
55020,952
55021,507
55024,651
55024,952
55025,651
55026,651
55027,651
55029,612
55029,763
55030,320
55031,651
55031,952
55032,320
55033,651
55036,320
55037,320
55038,651
55040,612
55040,763
55041,651
55042,651
55043,651
55044,952
55045,651
55046,507
55047,651
55049,507
55051,320
55052,507
55053,507
55054,952
55055,651
55056,651
55057,507
55060,507
55063,320
55065,651
55065,952
55066,651
55067,320
55068,651
55068,952
55069,320
55070,763
55071,651
55072,320
55073,651
55074,651
55075,651
55076,651
55077,651
55078,651
55079,651
55080,320
55082,651
55083,651
55084,651
55085,651
55085,952
55087,507
55088,952
55089,651
55090,651
55092,651
55101,651
55102,651
55103,651
55104,651
55105,651
55106,651
55107,651
55108,651
55109,651
55110,651
55111,612
55111,651
55111,952
55112,651
55113,651
55114,651
55115,651
55116,651
55117,651
55118,651
55119,651
55120,952
55121,952
55122,952
55123,952
55124,651
55124,952
55125,651
55126,651
55127,651
55128,651
55129,651
55130,651
55131,651
55133,651
55144,651
55145,651
55146,651
55150,952
55155,651
55164,651
55165,651
55170,651
55175,651
55301,763
55302,320
55303,763
55304,763
55305,612
55305,952
55306,651
55306,952
55307,507
55308,763
55309,763
55310,320
55311,763
55312,320
55313,320
55313,763
55314,320
55315,952
55316,763
55317,952
55318,952
55319,320
55319,763
55320,320
55321,320
55322,952
55323,763
55323,952
55324,320
55325,320
55327,763
55328,763
55329,320
55330,763
55331,763
55331,952
55332,507
55333,507
55334,507
55335,507
55336,320
55337,651
55337,952
55338,507
55339,952
55340,763
55341,763
55342,320
55343,612
55343,952
55344,952
55345,612
55345,651
55345,763
55346,952
55347,952
55349,320
55350,320
55352,952
55353,320
55354,320
55355,320
55356,763
55356,952
55357,763
55358,320
55358,763
55359,763
55359,952
55360,952
55361,763
55361,952
55362,763
55363,763
55364,763
55364,952
55366,507
55367,320
55368,952
55369,763
55370,320
55371,763
55372,952
55373,763
55374,763
55375,763
55375,952
55376,763
55377,763
55378,952
55379,952
